src,dst,WEIGHT
1114,1079,0.2
1114,1115,0.2
1114,1113,0.2
1114,1080,0.2
1114,1078,0.2
1082,1080,0.2
1082,1079,0.2
1082,1086,0.2
1082,1081,0.2
1082,1114,0.2
1080,1082,0.2
1080,1079,0.2
1080,1086,0.2
1080,1115,0.2
1080,1114,0.2
1115,1083,0.2
1115,1119,0.2
1115,1114,0.2
1115,1080,0.2
1115,1084,0.2
1086,1087,0.2
1086,1085,0.2
1086,1080,0.2
1086,1014,0.2
1086,1083,0.2
1083,1119,0.2
1083,1084,0.2
1083,1085,0.2
1083,1118,0.2
1083,1115,0.2
1015,1013,0.2
1015,1014,0.2
1015,1016,0.2
1015,1022,0.2
1015,1026,0.2
1087,1085,0.2
1087,1086,0.2
1087,1014,0.2
1087,1026,0.2
1087,1083,0.2
1014,1087,0.2
1014,1026,0.2
1014,1015,0.2
1014,1086,0.2
1014,1085,0.2
1085,1087,0.2
1085,1083,0.2
1085,1086,0.2
1085,1084,0.2
1085,1026,0.2
1084,1118,0.2
1084,1083,0.2
1084,1119,0.2
1084,1085,0.2
1084,1122,0.2
1026,1087,0.2
1026,1014,0.2
1026,1085,0.2
1026,1086,0.2
1026,1027,0.2
1122,1118,0.2
1122,1084,0.2
1122,1124,0.2
1122,1119,0.2
1122,1083,0.2
1027,1026,0.2
1027,1028,0.2
1027,1124,0.2
1027,1122,0.2
1027,1087,0.2
1097,1098,0.2
1097,1096,0.2
1097,1094,0.2
1097,1099,0.2
1097,1095,0.2
1096,1099,0.2
1096,1097,0.2
1096,1256,0.2
1096,1252,0.2
1096,1098,0.2
1099,1256,0.2
1099,1252,0.2
1099,1096,0.2
1099,1254,0.2
1099,1253,0.2
1256,1099,0.2
1256,1253,0.2
1256,1252,0.2
1256,1255,0.2
1256,1254,0.2
1255,1253,0.2
1255,1212,0.2
1255,1256,0.2
1255,1099,0.2
1255,1252,0.2
1211,1213,0.2
1211,1215,0.2
1211,1212,0.2
1211,1214,0.2
1211,1255,0.2
1252,1254,0.2
1252,1281,0.2
1252,1099,0.2
1252,1256,0.2
1252,1253,0.2
1212,1255,0.2
1212,1211,0.2
1212,1253,0.2
1212,1213,0.2
1212,1256,0.2
1253,1255,0.2
1253,1256,0.2
1253,1254,0.2
1253,1252,0.2
1253,1212,0.2
1254,1252,0.2
1254,1281,0.2
1254,1253,0.2
1254,1256,0.2
1254,1099,0.2
1281,1254,0.2
1281,1252,0.2
1281,1283,0.2
1281,1099,0.2
1281,1282,0.2
1283,1281,0.2
1283,1282,0.2
1283,1254,0.2
1283,1222,0.2
1283,1252,0.2
1224,1223,0.2
1224,1221,0.2
1224,1214,0.2
1224,1212,0.2
1224,1220,0.2
1282,1222,0.2
1282,1283,0.2
1282,1287,0.2
1282,1281,0.2
1282,1223,0.2
1223,1224,0.2
1223,1222,0.2
1223,1282,0.2
1223,1287,0.2
1223,1253,0.2
1218,1215,0.2
1218,1217,0.2
1218,1211,0.2
1218,1213,0.2
1218,1212,0.2
1215,1211,0.2
1215,1213,0.2
1215,1218,0.2
1215,1212,0.2
1215,1214,0.2
1213,1211,0.2
1213,1214,0.2
1213,1215,0.2
1213,1221,0.2
1213,1187,0.2
1189,1186,0.2
1189,1188,0.2
1189,1182,0.2
1189,1178,0.2
1189,1127,0.2
1214,1221,0.2
1214,1187,0.2
1214,1213,0.2
1214,1211,0.2
1214,1224,0.2
1188,1189,0.2
1188,1187,0.2
1188,1214,0.2
1188,1186,0.2
1188,1213,0.2
1187,1214,0.2
1187,1221,0.2
1187,1188,0.2
1187,1213,0.2
1187,1211,0.2
1221,1214,0.2
1221,1224,0.2
1221,1187,0.2
1221,1213,0.2
1221,1211,0.2
1222,1282,0.2
1222,1287,0.2
1222,1223,0.2
1222,1283,0.2
1222,1286,0.2
1287,1222,0.2
1287,1282,0.2
1287,1286,0.2
1287,1258,0.2
1287,1283,0.2
1286,1258,0.2
1286,1287,0.2
1286,1284,0.2
1286,1222,0.2
1286,1282,0.2
1219,1220,0.2
1219,1259,0.2
1219,1221,0.2
1219,1257,0.2
1219,1260,0.2
1220,1259,0.2
1220,1219,0.2
1220,1257,0.2
1220,1260,0.2
1220,1224,0.2
1257,1259,0.2
1257,1220,0.2
1257,1258,0.2
1257,1260,0.2
1257,1284,0.2
1258,1284,0.2
1258,1286,0.2
1258,1257,0.2
1258,1287,0.2
1258,1285,0.2
1259,1220,0.2
1259,1257,0.2
1259,1260,0.2
1259,1261,0.2
1259,1219,0.2
1284,1258,0.2
1284,1286,0.2
1284,1285,0.2
1284,1262,0.2
1284,1257,0.2
1260,1261,0.2
1260,1263,0.2
1260,1259,0.2
1260,1220,0.2
1260,1257,0.2
1285,1262,0.2
1285,1284,0.2
1285,1273,0.2
1285,1258,0.2
1285,1261,0.2
1261,1260,0.2
1261,1263,0.2
1261,1262,0.2
1261,1259,0.2
1261,1285,0.2
1262,1285,0.2
1262,1273,0.2
1262,1261,0.2
1262,1284,0.2
1262,1260,0.2
1263,1261,0.2
1263,1260,0.2
1263,1259,0.2
1263,1262,0.2
1263,1220,0.2
1191,1190,0.2
1191,1146,0.2
1191,1141,0.2
1191,1184,0.2
1191,1138,0.2
1273,1262,0.2
1273,1285,0.2
1273,1274,0.2
1273,1261,0.2
1273,1284,0.2
1177,1176,0.2
1177,1179,0.2
1177,1180,0.2
1177,1121,0.2
1177,1181,0.2
1179,1178,0.2
1179,1177,0.2
1179,1127,0.2
1179,1186,0.2
1179,1128,0.2
1178,1127,0.2
1178,1186,0.2
1178,1182,0.2
1178,1179,0.2
1178,1128,0.2
1126,1129,0.2
1126,1125,0.2
1126,1128,0.2
1126,1123,0.2
1126,1130,0.2
1128,1126,0.2
1128,1127,0.2
1128,1178,0.2
1128,1129,0.2
1128,1125,0.2
1127,1178,0.2
1127,1182,0.2
1127,1186,0.2
1127,1128,0.2
1127,1179,0.2
1186,1182,0.2
1186,1178,0.2
1186,1189,0.2
1186,1127,0.2
1186,1183,0.2
1182,1186,0.2
1182,1127,0.2
1182,1183,0.2
1182,1178,0.2
1182,1189,0.2
1124,1123,0.2
1124,1122,0.2
1124,1027,0.2
1124,1118,0.2
1124,1084,0.2
1028,1029,0.2
1028,1030,0.2
1028,1027,0.2
1028,1031,0.2
1028,1123,0.2
1123,1124,0.2
1123,1125,0.2
1123,1028,0.2
1123,1126,0.2
1123,1029,0.2
1029,1030,0.2
1029,1028,0.2
1029,1031,0.2
1029,1032,0.2
1029,1125,0.2
1030,1029,0.2
1030,1031,0.2
1030,1032,0.2
1030,1028,0.2
1030,1025,0.2
1031,1032,0.2
1031,1030,0.2
1031,1029,0.2
1031,1025,0.2
1031,1028,0.2
1125,1126,0.2
1125,1123,0.2
1125,1129,0.2
1125,1128,0.2
1125,1029,0.2
1032,1031,0.2
1032,1025,0.2
1032,1030,0.2
1032,1023,0.2
1032,1029,0.2
1025,1023,0.2
1025,1032,0.2
1025,1041,0.2
1025,1024,0.2
1025,1031,0.2
1129,1126,0.2
1129,1125,0.2
1129,1130,0.2
1129,1128,0.2
1129,1123,0.2
1041,1023,0.2
1041,1025,0.2
1041,1042,0.2
1041,1024,0.2
1041,1040,0.2
1130,1131,0.2
1130,1129,0.2
1130,1044,0.2
1130,1126,0.2
1130,1045,0.2
1183,1185,0.2
1183,1182,0.2
1183,1186,0.2
1183,1127,0.2
1183,1189,0.2
1042,1040,0.2
1042,1043,0.2
1042,1041,0.2
1042,1039,0.2
1042,1045,0.2
1040,1042,0.2
1040,1039,0.2
1040,1043,0.2
1040,1033,0.2
1040,1000,0.2
1131,1044,0.2
1131,1137,0.2
1131,1132,0.2
1131,1130,0.2
1131,1045,0.2
1043,1042,0.2
1043,1040,0.2
1043,1045,0.2
1043,1039,0.2
1043,1041,0.2
1185,1184,0.2
1185,1183,0.2
1185,1138,0.2
1185,1139,0.2
1185,1190,0.2
1045,1043,0.2
1045,1044,0.2
1045,1131,0.2
1045,1042,0.2
1045,1040,0.2
1044,1131,0.2
1044,1132,0.2
1044,1045,0.2
1044,1137,0.2
1044,1130,0.2
1137,1132,0.2
1137,1131,0.2
1137,1139,0.2
1137,1044,0.2
1137,1134,0.2
1184,1138,0.2
1184,1190,0.2
1184,1185,0.2
1184,1139,0.2
1184,1191,0.2
1139,1138,0.2
1139,1137,0.2
1139,1132,0.2
1139,1184,0.2
1139,1185,0.2
1132,1137,0.2
1132,1044,0.2
1132,1134,0.2
1132,1131,0.2
1132,1139,0.2
1138,1184,0.2
1138,1190,0.2
1138,1139,0.2
1138,1140,0.2
1138,1185,0.2
1190,1184,0.2
1190,1191,0.2
1190,1138,0.2
1190,1146,0.2
1190,1140,0.2
1134,1133,0.2
1134,1132,0.2
1134,1137,0.2
1134,1139,0.2
1134,1044,0.2
916,971,0.2
916,973,0.2
916,917,0.2
916,972,0.2
916,974,0.2
917,918,0.2
917,916,0.2
917,971,0.2
917,919,0.2
917,973,0.2
973,971,0.2
973,974,0.2
973,916,0.2
973,972,0.2
973,1004,0.2
918,919,0.2
918,917,0.2
918,915,0.2
918,916,0.2
918,910,0.2
974,1004,0.2
974,1006,0.2
974,973,0.2
974,1005,0.2
974,971,0.2
919,918,0.2
919,915,0.2
919,910,0.2
919,832,0.2
919,917,0.2
971,973,0.2
971,916,0.2
971,972,0.2
971,974,0.2
971,975,0.2
1004,1006,0.2
1004,974,0.2
1004,1005,0.2
1004,1007,0.2
1004,976,0.2
972,975,0.2
972,977,0.2
972,971,0.2
972,973,0.2
972,976,0.2
1005,976,0.2
1005,1004,0.2
1005,1008,0.2
1005,1006,0.2
1005,1007,0.2
975,977,0.2
975,972,0.2
975,976,0.2
975,1005,0.2
975,1008,0.2
976,1005,0.2
976,1008,0.2
976,975,0.2
976,1004,0.2
976,1012,0.2
977,975,0.2
977,978,0.2
977,972,0.2
977,976,0.2
977,1008,0.2
1008,976,0.2
1008,1005,0.2
1008,1012,0.2
1008,975,0.2
1008,1004,0.2
978,977,0.2
978,981,0.2
978,975,0.2
978,980,0.2
978,982,0.2
1012,1011,0.2
1012,1008,0.2
1012,976,0.2
1012,1010,0.2
1012,1005,0.2
1011,1010,0.2
1011,1012,0.2
1011,1009,0.2
1011,1021,0.2
1011,979,0.2
981,980,0.2
981,979,0.2
981,978,0.2
981,982,0.2
981,1009,0.2
1010,1009,0.2
1010,1011,0.2
1010,1021,0.2
1010,979,0.2
1010,1022,0.2
980,979,0.2
980,981,0.2
980,1021,0.2
980,1009,0.2
980,1022,0.2
1009,1021,0.2
1009,1010,0.2
1009,979,0.2
1009,1011,0.2
1009,1022,0.2
979,980,0.2
979,1021,0.2
979,1009,0.2
979,981,0.2
979,1022,0.2
1021,1009,0.2
1021,979,0.2
1021,1022,0.2
1021,1010,0.2
1021,980,0.2
1022,1013,0.2
1022,987,0.2
1022,1021,0.2
1022,1016,0.2
1022,1009,0.2
987,1022,0.2
987,1016,0.2
987,1013,0.2
987,1021,0.2
987,986,0.2
1013,1022,0.2
1013,1016,0.2
1013,1015,0.2
1013,987,0.2
1013,1021,0.2
1016,1013,0.2
1016,987,0.2
1016,1022,0.2
1016,1018,0.2
1016,1015,0.2
982,984,0.2
982,983,0.2
982,981,0.2
982,980,0.2
982,978,0.2
984,982,0.2
984,983,0.2
984,985,0.2
984,988,0.2
984,920,0.2
983,984,0.2
983,985,0.2
983,982,0.2
983,920,0.2
983,988,0.2
985,920,0.2
985,988,0.2
985,983,0.2
985,922,0.2
985,924,0.2
986,989,0.2
986,988,0.2
986,987,0.2
986,980,0.2
986,985,0.2
988,985,0.2
988,920,0.2
988,989,0.2
988,924,0.2
988,986,0.2
920,985,0.2
920,924,0.2
920,922,0.2
920,988,0.2
920,983,0.2
922,924,0.2
922,920,0.2
922,921,0.2
922,985,0.2
922,927,0.2
989,988,0.2
989,986,0.2
989,991,0.2
989,920,0.2
989,985,0.2
924,920,0.2
924,922,0.2
924,926,0.2
924,988,0.2
924,985,0.2
926,925,0.2
926,924,0.2
926,929,0.2
926,922,0.2
926,991,0.2
991,990,0.2
991,989,0.2
991,940,0.2
991,926,0.2
991,992,0.2
915,910,0.2
915,919,0.2
915,832,0.2
915,918,0.2
915,911,0.2
832,910,0.2
832,915,0.2
832,833,0.2
832,911,0.2
832,919,0.2
833,832,0.2
833,834,0.2
833,910,0.2
833,835,0.2
833,911,0.2
910,832,0.2
910,915,0.2
910,911,0.2
910,833,0.2
910,919,0.2
834,835,0.2
834,833,0.2
834,836,0.2
834,832,0.2
834,837,0.2
835,836,0.2
835,834,0.2
835,837,0.2
835,833,0.2
835,838,0.2
911,913,0.2
911,910,0.2
911,832,0.2
911,833,0.2
911,915,0.2
836,835,0.2
836,837,0.2
836,834,0.2
836,838,0.2
836,833,0.2
837,836,0.2
837,838,0.2
837,835,0.2
837,839,0.2
837,834,0.2
913,911,0.2
913,912,0.2
913,910,0.2
913,914,0.2
913,832,0.2
912,914,0.2
912,913,0.2
912,923,0.2
912,828,0.2
912,921,0.2
914,923,0.2
914,828,0.2
914,921,0.2
914,912,0.2
914,927,0.2
828,923,0.2
828,914,0.2
828,829,0.2
828,927,0.2
828,921,0.2
923,927,0.2
923,828,0.2
923,921,0.2
923,914,0.2
923,829,0.2
921,927,0.2
921,923,0.2
921,922,0.2
921,914,0.2
921,828,0.2
829,828,0.2
829,830,0.2
829,914,0.2
829,923,0.2
829,824,0.2
927,921,0.2
927,923,0.2
927,929,0.2
927,828,0.2
927,914,0.2
929,928,0.2
929,927,0.2
929,926,0.2
929,921,0.2
929,923,0.2
838,837,0.2
838,839,0.2
838,836,0.2
838,840,0.2
838,835,0.2
839,840,0.2
839,838,0.2
839,831,0.2
839,827,0.2
839,830,0.2
840,831,0.2
840,827,0.2
840,839,0.2
840,729,0.2
840,819,0.2
830,827,0.2
830,829,0.2
830,824,0.2
830,831,0.2
830,825,0.2
827,831,0.2
827,819,0.2
827,840,0.2
827,830,0.2
827,729,0.2
831,827,0.2
831,729,0.2
831,819,0.2
831,840,0.2
831,826,0.2
729,831,0.2
729,819,0.2
729,827,0.2
729,730,0.2
729,826,0.2
819,826,0.2
819,831,0.2
819,729,0.2
819,827,0.2
819,825,0.2
824,821,0.2
824,825,0.2
824,826,0.2
824,819,0.2
824,827,0.2
730,731,0.2
730,729,0.2
730,831,0.2
730,819,0.2
730,826,0.2
825,826,0.2
825,824,0.2
825,819,0.2
825,821,0.2
825,827,0.2
1018,1017,0.2
1018,1016,0.2
1018,1013,0.2
1018,987,0.2
1018,1022,0.2
990,940,0.2
990,992,0.2
990,991,0.2
990,939,0.2
990,994,0.2
1017,1018,0.2
1017,1020,0.2
1017,992,0.2
1017,1031,0.2
1017,990,0.2
940,990,0.2
940,992,0.2
940,939,0.2
940,994,0.2
940,991,0.2
992,940,0.2
992,990,0.2
992,994,0.2
992,939,0.2
992,991,0.2
1020,1017,0.2
1020,1019,0.2
1020,1032,0.2
1020,1031,0.2
1020,994,0.2
994,992,0.2
994,940,0.2
994,993,0.2
994,990,0.2
994,1020,0.2
1019,1024,0.2
1019,998,0.2
1019,1020,0.2
1019,1023,0.2
1019,997,0.2
993,997,0.2
993,996,0.2
993,994,0.2
993,998,0.2
993,1019,0.2
928,930,0.2
928,931,0.2
928,929,0.2
928,925,0.2
928,926,0.2
925,939,0.2
925,930,0.2
925,926,0.2
925,928,0.2
925,931,0.2
930,931,0.2
930,925,0.2
930,928,0.2
930,939,0.2
930,932,0.2
939,925,0.2
939,940,0.2
939,930,0.2
939,990,0.2
939,992,0.2
931,930,0.2
931,932,0.2
931,928,0.2
931,822,0.2
931,823,0.2
932,822,0.2
932,931,0.2
932,933,0.2
932,930,0.2
932,823,0.2
822,932,0.2
822,931,0.2
822,823,0.2
822,933,0.2
822,930,0.2
933,932,0.2
933,822,0.2
933,938,0.2
933,931,0.2
933,823,0.2
1023,1025,0.2
1023,1041,0.2
1023,1024,0.2
1023,1019,0.2
1023,1032,0.2
1024,1019,0.2
1024,1023,0.2
1024,998,0.2
1024,1025,0.2
1024,1041,0.2
997,996,0.2
997,993,0.2
997,998,0.2
997,1019,0.2
997,995,0.2
998,1019,0.2
998,1024,0.2
998,997,0.2
998,996,0.2
998,993,0.2
938,937,0.2
938,933,0.2
938,936,0.2
938,935,0.2
938,932,0.2
996,997,0.2
996,995,0.2
996,993,0.2
996,998,0.2
996,934,0.2
937,936,0.2
937,938,0.2
937,935,0.2
937,933,0.2
937,934,0.2
995,934,0.2
995,999,0.2
995,996,0.2
995,935,0.2
995,1000,0.2
936,937,0.2
936,935,0.2
936,938,0.2
936,934,0.2
936,995,0.2
935,934,0.2
935,936,0.2
935,995,0.2
935,937,0.2
935,999,0.2
934,995,0.2
934,935,0.2
934,999,0.2
934,996,0.2
934,936,0.2
999,995,0.2
999,934,0.2
999,1000,0.2
999,996,0.2
999,1033,0.2
1000,1033,0.2
1000,1039,0.2
1000,999,0.2
1000,995,0.2
1000,1040,0.2
1039,1033,0.2
1039,1040,0.2
1039,1000,0.2
1039,1042,0.2
1039,1043,0.2
1033,1039,0.2
1033,1000,0.2
1033,1034,0.2
1033,1040,0.2
1033,999,0.2
1034,1036,0.2
1034,1033,0.2
1034,1039,0.2
1034,1000,0.2
1034,1040,0.2
821,824,0.2
821,825,0.2
821,820,0.2
821,826,0.2
821,819,0.2
826,825,0.2
826,819,0.2
826,824,0.2
826,729,0.2
826,827,0.2
731,732,0.2
731,730,0.2
731,733,0.2
731,729,0.2
731,831,0.2
732,731,0.2
732,733,0.2
732,730,0.2
732,734,0.2
732,729,0.2
733,732,0.2
733,734,0.2
733,731,0.2
733,728,0.2
733,735,0.2
820,821,0.2
820,823,0.2
820,824,0.2
820,825,0.2
820,826,0.2
823,822,0.2
823,931,0.2
823,820,0.2
823,932,0.2
823,928,0.2
741,742,0.2
741,740,0.2
741,738,0.2
741,745,0.2
741,739,0.2
740,741,0.2
740,745,0.2
740,742,0.2
740,744,0.2
740,743,0.2
745,744,0.2
745,743,0.2
745,740,0.2
745,741,0.2
745,742,0.2
1274,1273,0.2
1274,1275,0.2
1274,1262,0.2
1274,1285,0.2
1274,1261,0.2
1275,1272,0.2
1275,1274,0.2
1275,1270,0.2
1275,1280,0.2
1275,1279,0.2
1272,1280,0.2
1272,1270,0.2
1272,1279,0.2
1272,1275,0.2
1272,1264,0.2
1160,1225,0.2
1160,1228,0.2
1160,1161,0.2
1160,1226,0.2
1160,1227,0.2
1228,1225,0.2
1228,1227,0.2
1228,1160,0.2
1228,1229,0.2
1228,1226,0.2
1161,1162,0.2
1161,1160,0.2
1161,1143,0.2
1161,1142,0.2
1161,1144,0.2
1227,1229,0.2
1227,1228,0.2
1227,1237,0.2
1227,1225,0.2
1227,1276,0.2
1237,1276,0.2
1237,1229,0.2
1237,1279,0.2
1237,1227,0.2
1237,1277,0.2
1279,1276,0.2
1279,1280,0.2
1279,1237,0.2
1279,1278,0.2
1279,1272,0.2
1280,1279,0.2
1280,1272,0.2
1280,1264,0.2
1280,1270,0.2
1280,1276,0.2
1270,1264,0.2
1270,1272,0.2
1270,1280,0.2
1270,1271,0.2
1270,1279,0.2
1271,1270,0.2
1271,1264,0.2
1271,1272,0.2
1271,1280,0.2
1271,1265,0.2
1276,1279,0.2
1276,1278,0.2
1276,1277,0.2
1276,1237,0.2
1276,1280,0.2
1225,1228,0.2
1225,1160,0.2
1225,1226,0.2
1225,1227,0.2
1225,1229,0.2
1229,1227,0.2
1229,1237,0.2
1229,1277,0.2
1229,1231,0.2
1229,1276,0.2
1264,1270,0.2
1264,1280,0.2
1264,1272,0.2
1264,1265,0.2
1264,1271,0.2
1278,1277,0.2
1278,1276,0.2
1278,1279,0.2
1278,1237,0.2
1278,1229,0.2
1277,1278,0.2
1277,1276,0.2
1277,1231,0.2
1277,1229,0.2
1277,1237,0.2
1265,1264,0.2
1265,1267,0.2
1265,1270,0.2
1265,1271,0.2
1265,1278,0.2
1267,1266,0.2
1267,1265,0.2
1267,1268,0.2
1267,1264,0.2
1267,1232,0.2
1232,1242,0.2
1232,1235,0.2
1232,1233,0.2
1232,1241,0.2
1232,1243,0.2
1266,1267,0.2
1266,1268,0.2
1266,1269,0.2
1266,1265,0.2
1266,1235,0.2
1226,1239,0.2
1226,1245,0.2
1226,1225,0.2
1226,1231,0.2
1226,1240,0.2
1231,1277,0.2
1231,1229,0.2
1231,1233,0.2
1231,1278,0.2
1231,1226,0.2
1239,1245,0.2
1239,1240,0.2
1239,1226,0.2
1239,1246,0.2
1239,1238,0.2
1245,1239,0.2
1245,1246,0.2
1245,1226,0.2
1245,1240,0.2
1245,1241,0.2
1233,1231,0.2
1233,1232,0.2
1233,1241,0.2
1233,1245,0.2
1233,1246,0.2
1240,1238,0.2
1240,1246,0.2
1240,1239,0.2
1240,1245,0.2
1240,1193,0.2
1246,1240,0.2
1246,1238,0.2
1246,1241,0.2
1246,1245,0.2
1246,1239,0.2
1238,1240,0.2
1238,1246,0.2
1238,1192,0.2
1238,1193,0.2
1238,1239,0.2
1241,1246,0.2
1241,1245,0.2
1241,1238,0.2
1241,1242,0.2
1241,1240,0.2
1193,1192,0.2
1193,1194,0.2
1193,1238,0.2
1193,1195,0.2
1193,1240,0.2
1192,1193,0.2
1192,1238,0.2
1192,1194,0.2
1192,1197,0.2
1192,1240,0.2
1194,1195,0.2
1194,1197,0.2
1194,1193,0.2
1194,1192,0.2
1194,1198,0.2
1140,1146,0.2
1140,1138,0.2
1140,1190,0.2
1140,1141,0.2
1140,1145,0.2
1146,1141,0.2
1146,1140,0.2
1146,1145,0.2
1146,1190,0.2
1146,1191,0.2
1141,1145,0.2
1141,1146,0.2
1141,1144,0.2
1141,1143,0.2
1141,1191,0.2
1145,1141,0.2
1145,1144,0.2
1145,1143,0.2
1145,1146,0.2
1145,1142,0.2
1144,1143,0.2
1144,1145,0.2
1144,1142,0.2
1144,1141,0.2
1144,1150,0.2
1143,1144,0.2
1143,1142,0.2
1143,1145,0.2
1143,1150,0.2
1143,1162,0.2
1142,1143,0.2
1142,1150,0.2
1142,1144,0.2
1142,1162,0.2
1142,1145,0.2
1150,1149,0.2
1150,1142,0.2
1150,1148,0.2
1150,1147,0.2
1150,1143,0.2
1149,1148,0.2
1149,1150,0.2
1149,1147,0.2
1149,1159,0.2
1149,1142,0.2
1148,1149,0.2
1148,1147,0.2
1148,1150,0.2
1148,1159,0.2
1148,1157,0.2
1147,1148,0.2
1147,1157,0.2
1147,1159,0.2
1147,1149,0.2
1147,1150,0.2
1162,1161,0.2
1162,1159,0.2
1162,1142,0.2
1162,1143,0.2
1162,1150,0.2
1159,1147,0.2
1159,1157,0.2
1159,1162,0.2
1159,1148,0.2
1159,1149,0.2
1157,1147,0.2
1157,1158,0.2
1157,1159,0.2
1157,1148,0.2
1157,1135,0.2
1133,1134,0.2
1133,1136,0.2
1133,1140,0.2
1133,1132,0.2
1133,1135,0.2
1136,1133,0.2
1136,1135,0.2
1136,1148,0.2
1136,1158,0.2
1136,1047,0.2
1135,1158,0.2
1135,1047,0.2
1135,1151,0.2
1135,1136,0.2
1135,1157,0.2
1158,1135,0.2
1158,1151,0.2
1158,1157,0.2
1158,1047,0.2
1158,1147,0.2
1047,1151,0.2
1047,1135,0.2
1047,1158,0.2
1047,1048,0.2
1047,1157,0.2
1048,1047,0.2
1048,1049,0.2
1048,1135,0.2
1048,1151,0.2
1048,1158,0.2
1049,1046,0.2
1049,1048,0.2
